,Year,Player Name,Team Name,Position,Completions,Attempts,Completion Percentage,Attempts Per Game,Passing Yards,Average Yards Gained,Yards Per Game,Touchdowns,Interceptions,First Downs,First Down Percentage,Longest Play,Plays over 20 Yards,Plays over 40 Yards,Sacks,Quaterback Rating
46,1932,Johnny Sisk,chicagobears,HB,1,3,33.3,0.2,8,2.7,0.6,0,0,0,0,--,0,0,0,42.4
47,1932,Jim Musick,bostonbraves,FB,1,2,50,0.2,7,3.5,0.7,0,1,0,0,--,0,0,0,18.8
48,1932,Deck Shelley,chicagocardinals,TB,1,1,100,0.5,3,3,1.5,0,0,0,0,--,0,0,0,79.2
49,1932,Johnny (Blood) McNally,greenbaypackers,HB,0,3,0,0.2,0,0,0,0,0,0,0,--,0,0,0,39.6
50,1933,Harry Newman,newyorkgiants,TB,53,136,39,9.7,973,7.2,69.5,11,17,0,0,--,0,0,0,51.7
51,1933,Glenn Presnell,portsmouthspartans,TB,50,125,40,11.4,774,6.2,70.4,6,12,0,0,--,0,0,0,37.6
52,1933,Arnie Herber,greenbaypackers,TB,50,124,40.3,11.3,656,5.3,59.6,3,12,0,0,--,0,0,0,26.2
53,1933,Benny Friedman,NA,TB,42,80,52.5,11.4,594,7.4,84.9,5,7,0,0,--,0,0,0,61.1
54,1933,Chris Cagle,NA,DB,31,74,41.9,7.4,457,6.2,45.7,2,10,0,0,--,0,0,0,32.2
55,1933,Keith Molesworth,chicagobears,DB,19,50,38,3.8,433,8.7,33.3,4,4,0,0,--,0,0,0,63.2
56,1933,Tony Holm,pittsburghpirates,FB,17,52,32.7,5.8,406,7.8,45.1,2,13,0,0,--,0,0,0,35.1
57,1933,Red Kirkman,philadelphiaeagles,BB,22,73,30.1,8.1,354,4.8,39.3,2,13,0,0,--,0,0,0,17
58,1933,Bob Monnett,greenbaypackers,TB,23,46,50,4.6,325,7.1,32.5,3,3,0,0,--,0,0,0,67.8
59,1933,Joe Lillard,chicagocardinals,TB,18,67,26.9,6.1,269,4,24.5,2,16,0,0,--,0,0,0,14.2
60,1933,Bronko Nagurski,chicagobears,FB,14,27,51.9,2.1,233,8.6,17.9,0,3,0,0,--,0,0,0,41.7
61,1933,Ken Strong,newyorkgiants,FB,8,11,72.7,0.8,194,17.6,13.9,2,0,0,0,--,0,0,0,154.4
62,1933,Red Grange,chicagobears,HB,13,33,39.4,2.5,169,5.1,13,2,3,0,0,--,0,0,0,38.6
63,1933,Walt Holmer,pittsburghpirates,TB,9,27,33.3,6.8,158,5.9,39.5,0,4,0,0,--,0,0,0,14.7
64,1933,Jim Musick,bostonredskins,FB,11,36,30.6,3,151,4.2,12.6,0,14,0,0,--,0,0,0,5.4
65,1933,Clarke Hinkle,greenbaypackers,FB,12,27,44.4,2.1,147,5.4,11.3,0,3,0,0,--,0,0,0,22.2
66,1933,Jack McBride,newyorkgiants,DB,11,24,45.8,2.2,138,5.8,12.5,2,2,0,0,--,0,0,0,57.3
67,1933,John Doehring,chicagobears,HB,5,26,19.2,3.2,123,4.7,15.4,1,8,0,0,--,0,0,0,20
68,1933,Lew Pope,NA,DB,5,21,23.8,2.1,115,5.5,11.5,0,2,0,0,--,0,0,0,10.3
69,1933,Angie Brovelli,pittsburghpirates,DB,8,25,32,3.1,114,4.6,14.2,0,3,0,0,--,0,0,0,8.2
70,1933,Steve Hokuf,bostonredskins,BB,8,18,44.4,1.5,105,5.8,8.8,0,0,0,0,--,0,0,0,63.4
71,1933,Elmer Schwartz,pittsburghpirates,FB,5,22,22.7,2.2,103,4.7,10.3,0,3,0,0,--,0,0,0,7
72,1933,Carl Brumbaugh,chicagobears,QB,8,29,27.6,2.2,101,3.5,7.8,1,6,0,0,--,0,0,0,13.5
73,1933,Bill Tanguay,pittsburghpirates,TB,5,17,29.4,5.7,101,5.9,33.7,1,5,0,0,--,0,0,0,31.9
74,1933,Ed Westfall,pittsburghpirates,TB,8,26,30.8,4.3,100,3.8,16.7,0,5,0,0,--,0,0,0,4.2
75,1933,Jack Roberts,philadelphiaeagles,HB,4,10,40,1.1,97,9.7,10.8,1,3,0,0,--,0,0,0,69.6
76,1933,Gil LeFebvre,NA,TB,5,14,35.7,1.4,75,5.4,7.5,0,2,0,0,--,0,0,0,14.6
77,1933,Mike Koken,chicagocardinals,TB,9,26,34.6,2.9,74,2.8,8.2,1,2,0,0,--,0,0,0,24.2
78,1933,Cliff Battles,bostonredskins,TB,5,21,23.8,1.8,65,3.1,5.4,0,3,0,0,--,0,0,0,0.4
79,1933,Red Davis,philadelphiaeagles,TB,2,6,33.3,0.9,62,10.3,8.9,1,3,0,0,--,0,0,0,72.9
80,1933,Bill Hewitt,chicagobears,OE,4,7,57.1,0.5,59,8.4,4.5,3,0,0,0,--,0,0,0,124.4
81,1933,Jack Manders,chicagobears,FB,6,15,40,1.2,57,3.8,4.4,0,3,0,0,--,0,0,0,11.7
82,1933,Dick Thornton,philadelphiaeagles,BB,2,13,15.4,3.2,52,4,13,0,4,0,0,--,0,0,0,4.2
83,1933,Mike Palm,NA,DB,3,8,37.5,1.3,51,6.4,8.5,0,2,0,0,--,0,0,0,20.3
84,1933,Dick Fishel,NA,BB,3,7,42.9,0.9,50,7.1,6.2,0,1,0,0,--,0,0,0,28
85,1933,Swede Hanson,philadelphiaeagles,FB,7,28,25,3.1,50,1.8,5.6,0,4,0,0,--,0,0,0,0
86,1933,Roy Horstmann,bostonredskins,FB,3,8,37.5,1,50,6.3,6.2,0,2,0,0,--,0,0,0,19.8
87,1933,Benny LaPresta,bostonredskins,BB,2,4,50,0.5,50,12.5,6.2,0,0,0,0,--,0,0,0,95.8
88,1933,Red Corzine,NA,LB,4,7,57.1,0.8,47,6.7,5.2,0,1,0,0,--,0,0,0,38.1
89,1933,Frank Hood,pittsburghpirates,HB,6,18,33.3,6,45,2.5,15,0,4,0,0,--,0,0,0,2.8
90,1933,Roger Grove,greenbaypackers,DB,1,3,33.3,0.2,44,14.7,3.4,0,0,0,0,--,0,0,0,81.9
91,1933,Jim Bausch,NA,TB,4,22,18.2,4.4,41,1.9,8.2,0,2,0,0,--,0,0,0,1.7
92,1933,Dave Nisbet,chicagocardinals,OE,1,3,33.3,0.3,36,12,3.6,0,1,0,0,--,0,0,0,40.3
93,1933,Stu Clancy,newyorkgiants,DB,1,3,33.3,0.3,35,11.7,3.2,0,0,0,0,--,0,0,0,78.5
94,1933,Curly Hinchman,chicagocardinals,FB,2,4,50,0.4,33,8.3,3.3,0,0,0,0,--,0,0,0,78.1
95,1933,Reb Russell,philadelphiaeagles,DB,2,8,25,1.1,32,4,4.6,0,2,0,0,--,0,0,0,4.2
96,1933,George Corbett,chicagobears,QB,4,12,33.3,2,31,2.6,5.2,0,2,0,0,--,0,0,0,2.8
97,1933,Shipwreck Kelly,NA,DB,3,9,33.3,0.9,28,3.1,2.8,0,3,0,0,--,0,0,0,3.2
98,1933,Marger Apsit,bostonredskins,BB,1,5,20,0.4,25,5,2.1,0,2,0,0,--,0,0,0,8.3
99,1933,Ace Gutowsky,portsmouthspartans,FB,4,11,36.4,1.1,24,2.2,2.4,1,1,0,0,--,0,0,0,37.3
100,1934,Arnie Herber,greenbaypackers,TB,42,115,36.5,10.5,799,6.9,72.6,8,12,0,0,--,0,0,0,45.1
101,1934,Warren Heller,pittsburghpirates,TB,31,112,27.7,9.3,511,4.6,42.6,2,15,0,0,--,0,0,0,12.5
102,1934,Harry Newman,newyorkgiants,TB,35,93,37.6,9.3,391,4.2,39.1,1,12,0,0,--,0,0,0,15
103,1934,Dutch Clark,detroitlions,TB,23,50,46,4.2,383,7.7,31.9,0,3,0,0,--,0,0,0,47.3
104,1934,Ed Matesic,philadelphiaeagles,TB,20,60,33.3,5.5,278,4.6,25.3,2,5,0,0,--,0,0,0,25.6
105,1934,Harp Vaughan,pittsburghpirates,DB,19,42,45.2,3.8,262,6.2,23.8,2,5,0,0,--,0,0,0,42.1
106,1934,Keith Molesworth,chicagobears,DB,13,39,33.3,3.2,249,6.4,20.8,3,4,0,0,--,0,0,0,42.5
107,1934,Carl Brumbaugh,chicagobears,QB,8,35,22.9,2.7,232,6.6,17.8,2,2,0,0,--,0,0,0,49.9
108,1934,Ed Danowski,newyorkgiants,QB,15,32,46.9,4,230,7.2,28.8,2,3,0,0,--,0,0,0,52.9
109,1934,Chris Cagle,NA,DB,14,60,23.3,6,224,3.7,22.4,3,7,0,0,--,0,0,0,19.7
110,1934,Bob Monnett,greenbaypackers,TB,16,43,37.2,3.9,223,5.2,20.3,2,4,0,0,--,0,0,0,31.4
111,1934,Glenn Presnell,detroitlions,TB,13,57,22.8,4.4,223,3.9,17.2,2,8,0,0,--,0,0,0,15.5
112,1934,Steve Hokuf,bostonredskins,BB,13,51,25.5,5.1,203,4,20.3,3,10,0,0,--,0,0,0,23.7
113,1934,Alex Rado,pittsburghpirates,HB,8,24,33.3,3,179,7.5,22.4,0,2,0,0,--,0,0,0,26.2
114,1934,Manny Rapp,NA,TB,6,16,37.5,5.3,175,10.9,58.3,1,6,0,0,--,0,0,0,60.2
115,1934,Gene Ronzani,chicagobears,QB,9,36,25,3,150,4.2,12.5,3,6,0,0,--,0,0,0,32.6
116,1934,Shipwreck Kelly,NA,DB,11,35,31.4,3.9,134,3.8,14.9,0,5,0,0,--,0,0,0,4.6
117,1934,Lew Pope,NA,DB,10,42,23.8,5.2,115,2.7,14.4,0,10,0,0,--,0,0,0,0
118,1934,Ernie Caddel,detroitlions,WB,5,13,38.5,1.1,106,8.2,8.8,1,1,0,0,--,0,0,0,61.7
119,1934,J.B. Andrews,NA,WB,8,19,42.1,9.5,97,5.1,48.5,0,1,0,0,--,0,0,0,36.5
120,1934,Ed Storm,philadelphiaeagles,TB,8,30,26.7,3,97,3.2,9.7,0,6,0,0,--,0,0,0,1
121,1934,Hal McPhail,bostonredskins,FB,9,22,40.9,1.8,96,4.4,8,0,0,0,0,--,0,0,0,54.4
122,1934,Cliff Montgomery,NA,TB,7,32,21.9,2.9,93,2.9,8.5,1,6,0,0,--,0,0,0,10.4
123,1934,Doug Wycoff,bostonredskins,FB,6,30,20,2.5,93,3.1,7.8,1,7,0,0,--,0,0,0,11.5
124,1934,Ken Strong,newyorkgiants,FB,8,15,53.3,1.2,92,6.1,7.1,0,1,0,0,--,0,0,0,44.3
125,1934,Clarke Hinkle,greenbaypackers,FB,9,19,47.4,1.6,87,4.6,7.2,0,2,0,0,--,0,0,0,21.1
126,1934,Red Grange,chicagobears,HB,6,25,24,2.1,81,3.2,6.8,1,7,0,0,--,0,0,0,14.3
127,1934,Frank Greene,chicagocardinals,BB,7,41,17.1,3.7,71,1.7,6.5,0,2,0,0,--,0,0,0,19.3
128,1934,Phil Sarboe,chicagocardinals,DB,5,16,31.3,4,71,4.4,17.8,1,3,0,0,--,0,0,0,27.9
129,1934,Doug Russell,chicagocardinals,TB,7,23,30.4,2.1,59,2.6,5.4,0,2,0,0,--,0,0,0,3.7
130,1934,Homer Griffith,chicagocardinals,TB,8,29,27.6,3.2,51,1.8,5.7,0,3,0,0,--,0,0,0,0
131,1934,John Doehring,chicagobears,HB,3,11,27.3,5.5,48,4.4,24,1,0,0,0,--,0,0,0,75.6
132,1934,Bronko Nagurski,chicagobears,FB,5,14,35.7,1.1,48,3.4,3.7,2,1,0,0,--,0,0,0,56
133,1934,Jack Grossman,NA,DB,1,8,12.5,0.7,47,5.9,4.3,1,3,0,0,--,0,0,0,51.6
134,1934,Dick Nesbitt,NA,HB,1,1,100,0.1,46,46,5.1,0,0,0,0,--,0,0,0,118.8
135,1934,Beattie Feathers,chicagobears,HB,4,12,33.3,1.1,41,3.4,3.7,2,2,0,0,--,0,0,0,44.1
136,1934,Swede Ellstrom,philadelphiaeagles,HB,3,14,21.4,1.8,40,2.9,5,1,5,0,0,--,0,0,0,23.8
137,1934,Reds Weiner,philadelphiaeagles,FB,3,6,50,1.2,40,6.7,8,2,0,0,0,--,0,0,0,111.1
138,1934,Bernie Masterson,chicagobears,QB,3,3,100,0.3,39,13,4.3,1,0,0,0,--,0,0,0,158.3
139,1934,Red Kirkman,philadelphiaeagles,BB,7,23,30.4,2.3,38,1.7,3.8,1,2,0,0,--,0,0,0,18.2
140,1934,Jack McBride,newyorkgiants,DB,3,3,100,3,37,12.3,37,1,0,0,0,--,0,0,0,157.6
141,1934,Wee Willie Smith,newyorkgiants,DB,2,5,40,0.6,37,7.4,4.1,1,1,0,0,--,0,0,0,66.2
142,1934,George Corbett,chicagobears,QB,1,3,33.3,0.4,36,12,5.1,1,0,0,0,--,0,0,0,119.4
143,1934,Roger Grove,greenbaypackers,DB,5,10,50,1,34,3.4,3.4,0,0,0,0,--,0,0,0,57.9
144,1934,Cy Casper,NA,TB,1,4,25,1.3,29,7.3,9.7,0,0,0,0,--,0,0,0,57.3
145,1934,Jim Leonard,philadelphiaeagles,BB,2,10,20,1.1,29,2.9,3.2,0,0,0,0,--,0,0,0,39.6
146,1934,Swede Hanson,philadelphiaeagles,FB,4,12,33.3,1.1,28,2.3,2.5,0,2,0,0,--,0,0,0,2.8
147,1934,Jim Mooney,NA,OE,4,6,66.7,0.8,27,4.5,3.4,0,0,0,0,--,0,0,0,76.4
148,1934,Ted Wright,bostonredskins,WB,1,4,25,0.4,25,6.3,2.5,0,1,0,0,--,0,0,0,13.5
149,1934,Frank Christensen,detroitlions,BB,3,8,37.5,0.7,23,2.9,2.1,0,0,0,0,--,0,0,0,45.8
150,1935,Ed Danowski,newyorkgiants,QB,57,113,50.4,9.4,794,7,66.2,10,9,0,0,--,0,0,0,69.7
151,1935,Arnie Herber,greenbaypackers,TB,40,109,36.7,9.9,729,6.7,66.3,8,14,0,0,--,0,0,0,45.4
152,1935,Johnny Gildea,pittsburghpirates,TB,28,105,26.7,8.8,529,5,44.1,2,20,0,0,--,0,0,0,14.8
153,1935,Bernie Masterson,chicagobears,QB,18,44,40.9,3.7,446,10.1,37.2,6,4,0,0,--,0,0,0,80.1
154,1935,Ed Storm,philadelphiaeagles,TB,15,44,34.1,4,372,8.5,33.8,3,10,0,0,--,0,0,0,48.9
155,1935,Phil Sarboe,chicagocardinals,DB,31,67,46.3,5.6,368,5.5,30.7,0,10,0,0,--,0,0,0,23.9
156,1935,Bob Monnett,greenbaypackers,TB,31,65,47.7,5.9,354,5.4,32.2,2,5,0,0,--,0,0,0,42.7
157,1935,Ed Matesic,philadelphiaeagles,TB,15,64,23.4,5.8,284,4.4,25.8,2,13,0,0,--,0,0,0,16.4
158,1935,Keith Molesworth,chicagobears,DB,13,36,36.1,3.3,266,7.4,24.2,3,3,0,0,--,0,0,0,56
159,1935,Gene Ronzani,chicagobears,QB,16,41,39,3.7,230,5.6,20.9,2,5,0,0,--,0,0,0,34.7
160,1935,Ralph Kercheval,NA,DB,13,33,39.4,2.8,203,6.2,16.9,1,1,0,0,--,0,0,0,58
161,1935,Glenn Presnell,detroitlions,TB,15,45,33.3,3.8,193,4.3,16.1,0,6,0,0,--,0,0,0,8.1
162,1935,George Sauer,greenbaypackers,HB,9,21,42.9,2.3,177,8.4,19.7,1,5,0,0,--,0,0,0,49.2
163,1935,Red Franklin,NA,TB,12,57,21.1,4.8,175,3.1,14.6,2,7,0,0,--,0,0,0,12
164,1935,Ernie Caddel,detroitlions,WB,4,6,66.7,0.5,169,28.2,14.1,2,1,0,0,--,0,0,0,109.7
165,1935,Johnny (Blood) McNally,greenbaypackers,HB,11,33,33.3,3.7,164,5,18.2,0,3,0,0,--,0,0,0,12.7
166,1935,Jack Grossman,NA,DB,9,35,25.7,3.2,149,4.3,13.5,0,7,0,0,--,0,0,0,5.2
167,1935,Pug Rentner,bostonredskins,DB,9,50,18,4.5,148,3,13.5,1,15,0,0,--,0,0,0,6.7
168,1935,John Turley,pittsburghpirates,BB,12,27,44.4,2.7,144,5.3,14.4,1,6,0,0,--,0,0,0,34.1
169,1935,Dutch Clark,detroitlions,TB,11,26,42.3,2.2,133,5.1,11.1,2,4,0,0,--,0,0,0,44.7
170,1935,Harry Newman,newyorkgiants,TB,9,29,31,3.6,132,4.6,16.5,0,7,0,0,--,0,0,0,7.3
171,1935,Bob Dunlap,chicagobears,DB,11,37,29.7,3.1,121,3.3,10.1,1,2,0,0,--,0,0,0,27.2
172,1935,Jim Leonard,philadelphiaeagles,BB,11,32,34.4,2.9,119,3.7,10.8,0,3,0,0,--,0,0,0,7.2
173,1935,Doug Russell,chicagocardinals,TB,7,28,25,2.3,108,3.9,9,1,4,0,0,--,0,0,0,15.5
174,1935,Pug Vaughan,detroitlions,TB,7,15,46.7,2.1,104,6.9,14.9,2,2,0,0,--,0,0,0,69.9
175,1935,Bill Shepherd,detroitlions,FB,7,9,77.8,1.8,99,11,19.8,1,0,0,0,--,0,0,0,149.5
176,1935,Ace Gutowsky,detroitlions,FB,5,9,55.6,0.8,95,10.6,7.9,2,1,0,0,--,0,0,0,92.4
177,1935,Cliff Battles,bostonredskins,TB,5,22,22.7,3.1,92,4.2,13.1,0,1,0,0,--,0,0,0,25.6
178,1935,Frank Christensen,detroitlions,BB,6,21,28.6,1.8,92,4.4,7.7,0,3,0,0,--,0,0,0,5.8
179,1935,Ike Peterson,chicagocardinals,TB,5,17,29.4,1.5,92,5.4,8.4,1,3,0,0,--,0,0,0,29.7
180,1935,Warren Heller,pittsburghpirates,TB,9,41,22,3.4,88,2.1,7.3,0,8,0,0,--,0,0,0,0
181,1935,John Doehring,pittsburghpirates,HB,4,8,50,4,83,10.4,41.5,2,1,0,0,--,0,0,0,87
182,1935,Wilbur White,NA,TB,10,32,31.3,4,73,2.3,9.1,2,5,0,0,--,0,0,0,21.9
183,1935,George Grosvenor,chicagobears,TB,6,15,40,1.4,69,4.6,6.3,0,1,0,0,--,0,0,0,26.8
184,1935,Swede Ellstrom,pittsburghpirates,HB,6,7,85.7,2.3,68,9.7,22.7,0,0,0,0,--,0,0,0,107.1
185,1935,Father Lumpkin,NA,BB,3,6,50,0.5,58,9.7,4.8,0,1,0,0,--,0,0,0,44.4
186,1935,Beattie Feathers,chicagobears,HB,5,14,35.7,1.8,53,3.8,6.6,1,2,0,0,--,0,0,0,31.8
187,1935,Glenn Campbell,pittsburghpirates,OE,2,5,40,5,38,7.6,38,0,0,0,0,--,0,0,0,67.1
188,1935,Wayland Becker,NA,OE,3,4,75,0.4,37,9.3,3.4,0,0,0,0,--,0,0,0,103.1
189,1935,Doug Nott,detroitlions,TB,2,10,20,2,35,3.5,7,0,2,0,0,--,0,0,0,2.1
190,1935,Swede Hanson,philadelphiaeagles,FB,1,1,100,0.1,23,23,2.1,0,0,0,0,--,0,0,0,118.8
191,1935,Bull Karcis,NA,FB,2,5,40,0.4,23,4.6,1.9,0,0,0,0,--,0,0,0,54.6
192,1935,Tony Sarausky,newyorkgiants,TB,3,9,33.3,1.1,21,2.3,2.6,0,2,0,0,--,0,0,0,2.8
193,1935,Buzz Wetzel,pittsburghpirates,FB,2,8,25,0.9,21,2.6,2.3,0,1,0,0,--,0,0,0,0
194,1935,Red Pollock,chicagobears,HB,1,12,8.3,1.1,18,1.5,1.6,0,2,0,0,--,0,0,0,0
195,1935,Hank Bruder,greenbaypackers,BB,1,1,100,0.1,17,17,1.7,0,0,0,0,--,0,0,0,118.8
196,1935,Al Nichelini,chicagocardinals,WB,1,1,100,0.1,16,16,1.5,0,0,0,0,--,0,0,0,118.8
197,1935,Hal Pangle,chicagocardinals,FB,1,4,25,0.4,15,3.8,1.7,0,2,0,0,--,0,0,0,3.1
198,1935,Heinie Weisenbaugh,pittsburghpirates,BB,1,11,9.1,2.2,14,1.3,2.8,0,1,0,0,--,0,0,0,1.7
199,1935,Dick Frahm,bostonredskins,DB,1,1,100,1,12,12,12,0,0,0,0,--,0,0,0,116.7
200,1936,Arnie Herber,greenbaypackers,TB,77,173,44.5,14.4,"1,239",7.2,103.2,11,13,0,0,--,0,0,0,58.9
201,1936,Ed Matesic,pittsburghpirates,TB,64,138,46.4,11.5,850,6.2,70.8,4,16,0,0,--,0,0,0,36.5
202,1936,Pug Vaughan,chicagocardinals,TB,30,79,38,6.6,546,6.9,45.5,2,10,0,0,--,0,0,0,31.4
203,1936,Ed Danowski,newyorkgiants,QB,47,104,45.2,8.7,515,5,42.9,5,10,0,0,--,0,0,0,36.8
204,1936,Dutch Clark,detroitlions,TB,38,71,53.5,5.9,467,6.6,38.9,4,6,0,0,--,0,0,0,57.7
205,1936,Dave Smukler,philadelphiaeagles,FB,21,68,30.9,6.8,345,5.1,34.5,3,6,0,0,--,0,0,0,26.9
206,1936,Eddie Britt,bostonredskins,DB,18,44,40.9,4.4,294,6.7,29.4,3,5,0,0,--,0,0,0,47.2
207,1936,Bernie Masterson,chicagobears,QB,10,42,23.8,3.5,292,7,24.3,3,6,0,0,--,0,0,0,40.3
208,1936,Phil Sarboe,NA,DB,22,52,42.3,10.4,282,5.4,56.4,2,5,0,0,--,0,0,0,33.2
209,1936,Bob Monnett,greenbaypackers,TB,20,52,38.5,4.3,280,5.4,23.3,4,2,0,0,--,0,0,0,66.2
210,1936,Tuffy Leemans,newyorkgiants,FB,13,42,31,3.5,258,6.1,21.5,3,6,0,0,--,0,0,0,37.7
211,1936,Cliff Battles,bostonredskins,TB,18,52,34.6,4.7,242,4.7,22,1,6,0,0,--,0,0,0,17.1
212,1936,Riley Smith,bostonredskins,BB,14,33,42.4,2.8,239,7.2,19.9,0,3,0,0,--,0,0,0,29.7
213,1936,Glenn Presnell,detroitlions,TB,15,36,41.7,3,221,6.1,18.4,2,7,0,0,--,0,0,0,41.3
214,1936,Pug Rentner,bostonredskins,DB,15,39,38.5,3.2,198,5.1,16.5,0,6,0,0,--,0,0,0,15.7
