,Year,Player Name,Team Name,Position,Passing Completions,Passing Attempts,Passing Completion Percentage,Passing Attempts Per Game,Passing Yards,Average Passing Yards Gained,Passing Yards Per Game,Passing Touchdowns,Interceptions,Passing First Downs,Passing First Down Percentage,Longest Passing Play,Passing Plays over 20 Yards,Passing Plays over 40 Yards,Sacks,Quaterback Rating
153,1934,Ed Storm,philadelphiaeagles,TB,8,30,26.7,3.0,97,3.2,9.7,0,6,0,0.0,--,0,0,0,1.0
154,1934,Hal McPhail,bostonredskins,FB,9,22,40.9,1.8,96,4.4,8.0,0,0,0,0.0,--,0,0,0,54.4
155,1934,Cliff Montgomery,NA,TB,7,32,21.9,2.9,93,2.9,8.5,1,6,0,0.0,--,0,0,0,10.4
156,1934,Doug Wycoff,bostonredskins,FB,6,30,20.0,2.5,93,3.1,7.8,1,7,0,0.0,--,0,0,0,11.5
157,1934,Ken Strong,newyorkgiants,FB,8,15,53.3,1.2,92,6.1,7.1,0,1,0,0.0,--,0,0,0,44.3
158,1934,Clarke Hinkle,greenbaypackers,FB,9,19,47.4,1.6,87,4.6,7.2,0,2,0,0.0,--,0,0,0,21.1
159,1934,Red Grange,chicagobears,HB,6,25,24.0,2.1,81,3.2,6.8,1,7,0,0.0,--,0,0,0,14.3
160,1934,Frank Greene,chicagocardinals,BB,7,41,17.1,3.7,71,1.7,6.5,0,2,0,0.0,--,0,0,0,19.3
161,1934,Phil Sarboe,chicagocardinals,DB,5,16,31.3,4.0,71,4.4,17.8,1,3,0,0.0,--,0,0,0,27.9
162,1934,Doug Russell,chicagocardinals,TB,7,23,30.4,2.1,59,2.6,5.4,0,2,0,0.0,--,0,0,0,3.7
163,1934,Homer Griffith,chicagocardinals,TB,8,29,27.6,3.2,51,1.8,5.7,0,3,0,0.0,--,0,0,0,0.0
164,1934,John Doehring,chicagobears,HB,3,11,27.3,5.5,48,4.4,24.0,1,0,0,0.0,--,0,0,0,75.6
165,1934,Bronko Nagurski,chicagobears,FB,5,14,35.7,1.1,48,3.4,3.7,2,1,0,0.0,--,0,0,0,56.0
166,1934,Jack Grossman,NA,DB,1,8,12.5,0.7,47,5.9,4.3,1,3,0,0.0,--,0,0,0,51.6
167,1934,Dick Nesbitt,NA,HB,1,1,100.0,0.1,46,46.0,5.1,0,0,0,0.0,--,0,0,0,118.8
168,1934,Beattie Feathers,chicagobears,HB,4,12,33.3,1.1,41,3.4,3.7,2,2,0,0.0,--,0,0,0,44.1
169,1934,Swede Ellstrom,philadelphiaeagles,HB,3,14,21.4,1.8,40,2.9,5.0,1,5,0,0.0,--,0,0,0,23.8
170,1934,Reds Weiner,philadelphiaeagles,FB,3,6,50.0,1.2,40,6.7,8.0,2,0,0,0.0,--,0,0,0,111.1
171,1934,Bernie Masterson,chicagobears,QB,3,3,100.0,0.3,39,13.0,4.3,1,0,0,0.0,--,0,0,0,158.3
172,1934,Red Kirkman,philadelphiaeagles,BB,7,23,30.4,2.3,38,1.7,3.8,1,2,0,0.0,--,0,0,0,18.2
173,1934,Jack McBride,newyorkgiants,DB,3,3,100.0,3.0,37,12.3,37.0,1,0,0,0.0,--,0,0,0,157.6
174,1934,Wee Willie Smith,newyorkgiants,DB,2,5,40.0,0.6,37,7.4,4.1,1,1,0,0.0,--,0,0,0,66.2
175,1934,George Corbett,chicagobears,QB,1,3,33.3,0.4,36,12.0,5.1,1,0,0,0.0,--,0,0,0,119.4
176,1934,Roger Grove,greenbaypackers,DB,5,10,50.0,1.0,34,3.4,3.4,0,0,0,0.0,--,0,0,0,57.9
177,1934,Cy Casper,NA,TB,1,4,25.0,1.3,29,7.3,9.7,0,0,0,0.0,--,0,0,0,57.3
178,1934,Jim Leonard,philadelphiaeagles,BB,2,10,20.0,1.1,29,2.9,3.2,0,0,0,0.0,--,0,0,0,39.6
179,1934,Swede Hanson,philadelphiaeagles,FB,4,12,33.3,1.1,28,2.3,2.5,0,2,0,0.0,--,0,0,0,2.8
180,1934,Jim Mooney,NA,OE,4,6,66.7,0.8,27,4.5,3.4,0,0,0,0.0,--,0,0,0,76.4
181,1934,Ted Wright,bostonredskins,WB,1,4,25.0,0.4,25,6.3,2.5,0,1,0,0.0,--,0,0,0,13.5
182,1934,Frank Christensen,detroitlions,BB,3,8,37.5,0.7,23,2.9,2.1,0,0,0,0.0,--,0,0,0,45.8
183,1934,Hank Bruder,greenbaypackers,BB,2,6,33.3,0.5,22,3.7,1.7,0,0,0,0.0,--,0,0,0,45.1
184,1934,Gil LeFebvre,NA,TB,1,9,11.1,2.2,22,2.4,5.5,0,0,0,0.0,--,0,0,0,39.6
185,1934,Mike Mikulak,chicagocardinals,FB,2,10,20.0,0.9,21,2.1,1.9,0,2,0,0.0,--,0,0,0,0.0
186,1934,Charlie McLaughlin,NA,TB,2,4,50.0,4.0,18,4.5,18.0,0,1,0,0.0,--,0,0,0,22.9
187,1934,Swede Johnston,NA,FB,3,4,75.0,1.3,17,4.3,5.7,0,0,0,0.0,--,0,0,0,82.3
188,1934,Ralph Kercheval,NA,DB,3,12,25.0,1.1,17,1.4,1.5,0,3,0,0.0,--,0,0,0,0.0
189,1934,Benny Friedman,NA,TB,5,13,38.5,13.0,16,1.2,16.0,0,2,0,0.0,--,0,0,0,7.1
190,1934,Jack Manders,chicagobears,FB,2,3,66.7,0.2,14,4.7,1.1,0,0,0,0.0,--,0,0,0,77.1
191,1934,Norris Steverson,NA,TB,1,3,33.3,0.6,14,4.7,2.8,0,0,0,0.0,--,0,0,0,49.3
192,1934,Pug Rentner,bostonredskins,DB,2,11,18.2,1.1,13,1.2,1.3,0,3,0,0.0,--,0,0,0,0.0
193,1934,Johnny Sisk,chicagobears,HB,2,9,22.2,1.1,13,1.4,1.6,0,2,0,0.0,--,0,0,0,0.0
194,1934,Ace Gutowsky,detroitlions,FB,2,12,16.7,0.9,12,1.0,0.9,0,3,0,0.0,--,0,0,0,0.0
195,1934,Roy Horstmann,chicagocardinals,FB,1,3,33.3,0.3,12,4.0,1.3,0,0,0,0.0,--,0,0,0,46.5
196,1934,Kink Richards,newyorkgiants,FB,1,1,100.0,0.1,9,9.0,0.7,0,0,0,0.0,--,0,0,0,104.2
197,1934,Bill Smith,chicagocardinals,OE,1,1,100.0,0.1,9,9.0,0.8,0,0,0,0.0,--,0,0,0,104.2
198,1934,Arnie Arenz,bostonredskins,BB,1,5,20.0,1.7,8,1.6,2.7,0,1,0,0.0,--,0,0,0,0.0
199,1934,Tom Murphy,chicagocardinals,BB,3,9,33.3,1.8,8,0.9,1.6,0,1,0,0.0,--,0,0,0,2.8
200,1934,Cliff Battles,bostonredskins,TB,1,9,11.1,0.8,7,0.8,0.6,0,0,0,0.0,--,0,0,0,39.6
201,1934,Gene Alford,NA,WB,1,7,14.3,2.3,4,0.6,1.3,0,1,0,0.0,--,0,0,0,0.0
202,1934,Dan Barnhart,philadelphiaeagles,TB,1,1,100.0,1.0,4,4.0,4.0,1,0,0,0.0,--,0,0,0,122.9
