,Year,Player Name,Team Name,Position,Completions,Attempts,Completion Percentage,Attempts Per Game,Passing Yards,Average Yards Gained,Yards Per Game,Touchdowns,Interceptions,First Downs,First Down Percentage,Longest Play,Plays over 20 Yards,Plays over 40 Yards,Sacks,Quaterback Rating
154,1935,Ed Storm,philadelphiaeagles,TB,15,44,34.1,4.0,372,8.5,33.8,3,10,0,0.0,--,0,0,0,48.9
155,1935,Phil Sarboe,chicagocardinals,DB,31,67,46.3,5.6,368,5.5,30.7,0,10,0,0.0,--,0,0,0,23.9
156,1935,Bob Monnett,greenbaypackers,TB,31,65,47.7,5.9,354,5.4,32.2,2,5,0,0.0,--,0,0,0,42.7
157,1935,Ed Matesic,philadelphiaeagles,TB,15,64,23.4,5.8,284,4.4,25.8,2,13,0,0.0,--,0,0,0,16.4
158,1935,Keith Molesworth,chicagobears,DB,13,36,36.1,3.3,266,7.4,24.2,3,3,0,0.0,--,0,0,0,56.0
159,1935,Gene Ronzani,chicagobears,QB,16,41,39.0,3.7,230,5.6,20.9,2,5,0,0.0,--,0,0,0,34.7
160,1935,Ralph Kercheval,NA,DB,13,33,39.4,2.8,203,6.2,16.9,1,1,0,0.0,--,0,0,0,58.0
161,1935,Glenn Presnell,detroitlions,TB,15,45,33.3,3.8,193,4.3,16.1,0,6,0,0.0,--,0,0,0,8.1
162,1935,George Sauer,greenbaypackers,HB,9,21,42.9,2.3,177,8.4,19.7,1,5,0,0.0,--,0,0,0,49.2
163,1935,Red Franklin,NA,TB,12,57,21.1,4.8,175,3.1,14.6,2,7,0,0.0,--,0,0,0,12.0
164,1935,Ernie Caddel,detroitlions,WB,4,6,66.7,0.5,169,28.2,14.1,2,1,0,0.0,--,0,0,0,109.7
165,1935,Johnny (Blood) McNally,greenbaypackers,HB,11,33,33.3,3.7,164,5.0,18.2,0,3,0,0.0,--,0,0,0,12.7
166,1935,Jack Grossman,NA,DB,9,35,25.7,3.2,149,4.3,13.5,0,7,0,0.0,--,0,0,0,5.2
167,1935,Pug Rentner,bostonredskins,DB,9,50,18.0,4.5,148,3.0,13.5,1,15,0,0.0,--,0,0,0,6.7
168,1935,John Turley,pittsburghpirates,BB,12,27,44.4,2.7,144,5.3,14.4,1,6,0,0.0,--,0,0,0,34.1
169,1935,Dutch Clark,detroitlions,TB,11,26,42.3,2.2,133,5.1,11.1,2,4,0,0.0,--,0,0,0,44.7
170,1935,Harry Newman,newyorkgiants,TB,9,29,31.0,3.6,132,4.6,16.5,0,7,0,0.0,--,0,0,0,7.3
171,1935,Bob Dunlap,chicagobears,DB,11,37,29.7,3.1,121,3.3,10.1,1,2,0,0.0,--,0,0,0,27.2
172,1935,Jim Leonard,philadelphiaeagles,BB,11,32,34.4,2.9,119,3.7,10.8,0,3,0,0.0,--,0,0,0,7.2
173,1935,Doug Russell,chicagocardinals,TB,7,28,25.0,2.3,108,3.9,9.0,1,4,0,0.0,--,0,0,0,15.5
174,1935,Pug Vaughan,detroitlions,TB,7,15,46.7,2.1,104,6.9,14.9,2,2,0,0.0,--,0,0,0,69.9
175,1935,Bill Shepherd,detroitlions,FB,7,9,77.8,1.8,99,11.0,19.8,1,0,0,0.0,--,0,0,0,149.5
176,1935,Ace Gutowsky,detroitlions,FB,5,9,55.6,0.8,95,10.6,7.9,2,1,0,0.0,--,0,0,0,92.4
177,1935,Cliff Battles,bostonredskins,TB,5,22,22.7,3.1,92,4.2,13.1,0,1,0,0.0,--,0,0,0,25.6
178,1935,Frank Christensen,detroitlions,BB,6,21,28.6,1.8,92,4.4,7.7,0,3,0,0.0,--,0,0,0,5.8
179,1935,Ike Peterson,chicagocardinals,TB,5,17,29.4,1.5,92,5.4,8.4,1,3,0,0.0,--,0,0,0,29.7
180,1935,Warren Heller,pittsburghpirates,TB,9,41,22.0,3.4,88,2.1,7.3,0,8,0,0.0,--,0,0,0,0.0
181,1935,John Doehring,pittsburghpirates,HB,4,8,50.0,4.0,83,10.4,41.5,2,1,0,0.0,--,0,0,0,87.0
182,1935,Wilbur White,NA,TB,10,32,31.3,4.0,73,2.3,9.1,2,5,0,0.0,--,0,0,0,21.9
183,1935,George Grosvenor,chicagobears,TB,6,15,40.0,1.4,69,4.6,6.3,0,1,0,0.0,--,0,0,0,26.8
184,1935,Swede Ellstrom,pittsburghpirates,HB,6,7,85.7,2.3,68,9.7,22.7,0,0,0,0.0,--,0,0,0,107.1
185,1935,Father Lumpkin,NA,BB,3,6,50.0,0.5,58,9.7,4.8,0,1,0,0.0,--,0,0,0,44.4
186,1935,Beattie Feathers,chicagobears,HB,5,14,35.7,1.8,53,3.8,6.6,1,2,0,0.0,--,0,0,0,31.8
187,1935,Glenn Campbell,pittsburghpirates,OE,2,5,40.0,5.0,38,7.6,38.0,0,0,0,0.0,--,0,0,0,67.1
188,1935,Wayland Becker,NA,OE,3,4,75.0,0.4,37,9.3,3.4,0,0,0,0.0,--,0,0,0,103.1
189,1935,Doug Nott,detroitlions,TB,2,10,20.0,2.0,35,3.5,7.0,0,2,0,0.0,--,0,0,0,2.1
190,1935,Swede Hanson,philadelphiaeagles,FB,1,1,100.0,0.1,23,23.0,2.1,0,0,0,0.0,--,0,0,0,118.8
191,1935,Bull Karcis,NA,FB,2,5,40.0,0.4,23,4.6,1.9,0,0,0,0.0,--,0,0,0,54.6
192,1935,Tony Sarausky,newyorkgiants,TB,3,9,33.3,1.1,21,2.3,2.6,0,2,0,0.0,--,0,0,0,2.8
193,1935,Buzz Wetzel,pittsburghpirates,FB,2,8,25.0,0.9,21,2.6,2.3,0,1,0,0.0,--,0,0,0,0.0
194,1935,Red Pollock,chicagobears,HB,1,12,8.3,1.1,18,1.5,1.6,0,2,0,0.0,--,0,0,0,0.0
195,1935,Hank Bruder,greenbaypackers,BB,1,1,100.0,0.1,17,17.0,1.7,0,0,0,0.0,--,0,0,0,118.8
196,1935,Al Nichelini,chicagocardinals,WB,1,1,100.0,0.1,16,16.0,1.5,0,0,0,0.0,--,0,0,0,118.8
197,1935,Hal Pangle,chicagocardinals,FB,1,4,25.0,0.4,15,3.8,1.7,0,2,0,0.0,--,0,0,0,3.1
198,1935,Heinie Weisenbaugh,pittsburghpirates,BB,1,11,9.1,2.2,14,1.3,2.8,0,1,0,0.0,--,0,0,0,1.7
199,1935,Dick Frahm,bostonredskins,DB,1,1,100.0,1.0,12,12.0,12.0,0,0,0,0.0,--,0,0,0,116.7
200,1936,Arnie Herber,greenbaypackers,TB,77,173,44.5,14.4,"1,239",7.2,103.2,11,13,0,0.0,--,0,0,0,58.9
201,1936,Ed Matesic,pittsburghpirates,TB,64,138,46.4,11.5,850,6.2,70.8,4,16,0,0.0,--,0,0,0,36.5
202,1936,Pug Vaughan,chicagocardinals,TB,30,79,38.0,6.6,546,6.9,45.5,2,10,0,0.0,--,0,0,0,31.4
203,1936,Ed Danowski,newyorkgiants,QB,47,104,45.2,8.7,515,5.0,42.9,5,10,0,0.0,--,0,0,0,36.8
