,Year,Player Name,Team Name,Position,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Average Rushing Yards Gained,Rushing Yards Per Game,Rushing Touchdowns,Longest Rushing Play,Rushing First Downs,Rushing First Down Percentage,Passing Plays over 20 Yards,Passing Plays over 40 Yards,Fumbles
38,1932,Otto Vokaty,newyorkgiants,FB,22,3.7,61,2.8,10.2,0,--,--,--,--,--,--
39,1932,Johnny (Blood) McNally,greenbaypackers,HB,37,2.8,130,3.5,10.0,0,--,--,--,--,--,--
40,1932,Carmen Scardine,chicagocardinals,WB,1,1.0,10,10.0,10.0,0,--,--,--,--,--,--
41,1932,Ossie Wiberg,NA,BB,17,2.8,59,3.5,9.8,0,--,--,--,--,--,--
42,1932,Johnny Sisk,chicagobears,HB,28,2.2,124,4.4,9.5,0,--,--,--,--,--,--
43,1932,Tony Holm,chicagocardinals,FB,34,4.2,73,2.1,9.1,0,--,--,--,--,--,--
44,1932,Herb Joesting,chicagobears,FB,10,2.5,36,3.6,9.0,0,--,--,--,--,--,--
45,1932,Al Moore,chicagobears,HB,6,3.0,17,2.8,8.5,0,--,--,--,--,--,--
46,1932,Verne Lewellen,greenbaypackers,HB,44,3.1,115,2.6,8.2,0,--,--,--,--,--,--
47,1932,Ernie Pinckert,bostonbraves,WB,16,1.8,72,4.5,8.0,0,--,--,--,--,--,--
48,1932,Ed Westfall,bostonbraves,TB,5,2.5,16,3.2,8.0,0,--,--,--,--,--,--
49,1932,Dale Burnett,newyorkgiants,WB,28,2.3,75,2.7,6.2,0,--,--,--,--,--,--
50,1932,Bull Karcis,NA,FB,20,1.8,68,3.4,6.2,1,--,--,--,--,--,--
51,1932,Oran Pape,NA,TB,6,3.0,12,2.0,6.0,0,--,--,--,--,--,--
52,1932,Jack Hagerty,newyorkgiants,TB,10,2.5,22,2.2,5.5,0,--,--,--,--,--,--
53,1932,Deck Shelley,chicagocardinals,TB,5,2.5,11,2.2,5.5,0,--,--,--,--,--,--
54,1932,Grassy Hinton,NA,BB,19,1.6,64,3.4,5.3,1,--,--,--,--,--,--
55,1932,Tiny Feather,newyorkgiants,DB,28,3.1,47,1.7,5.2,0,--,--,--,--,--,--
56,1932,Gene Alford,portsmouthspartans,WB,13,1.3,50,3.8,5.0,0,--,--,--,--,--,--
57,1932,Bo Molenda,newyorkgiants,FB,24,2.4,46,1.9,4.6,0,--,--,--,--,--,--
58,1932,John Doehring,chicagobears,HB,36,5.1,28,0.8,4.0,1,--,--,--,--,--,--
59,1932,Les Molloy,chicagocardinals,BB,9,1.1,32,3.6,4.0,0,--,--,--,--,--,--
60,1932,Father Lumpkin,portsmouthspartans,BB,25,2.1,47,1.9,3.9,0,--,--,--,--,--,--
61,1932,Marger Apsit,greenbaypackers,BB,4,2.0,6,1.5,3.0,0,--,--,--,--,--,--
62,1932,Elmer Schwartz,chicagocardinals,FB,2,0.7,9,4.5,3.0,0,--,--,--,--,--,--
63,1932,Honolulu Hughes,bostonbraves,BB,14,1.4,28,2.0,2.8,0,--,--,--,--,--,--
64,1932,Bill Hewitt,chicagobears,OE,1,0.1,29,29.0,2.2,1,--,--,--,--,--,--
65,1932,Jim Pederson,chicagobears,WB,1,1.0,2,2.0,2.0,0,--,--,--,--,--,--
66,1932,Roger Grove,greenbaypackers,DB,12,1.1,21,1.8,1.9,0,--,--,--,--,--,--
67,1932,Paul Franklin,chicagobears,FB,26,3.2,14,0.5,1.8,0,--,--,--,--,--,--
68,1932,Dale Waters,bostonbraves,T,1,0.1,15,15.0,1.7,0,--,--,--,--,--,--
69,1932,Harry O'Boyle,greenbaypackers,BB,9,0.8,14,1.6,1.3,0,--,--,--,--,--,--
70,1932,Carl Brumbaugh,chicagobears,QB,17,1.3,14,0.8,1.1,0,--,--,--,--,--,--
71,1932,Bernie Leahy,chicagobears,HB,1,1.0,1,1.0,1.0,0,--,--,--,--,--,--
72,1932,Hoge Workman,newyorkgiants,TB,1,1.0,1,1.0,1.0,0,--,--,--,--,--,--
73,1932,Mule Wilson,portsmouthspartans,WB,5,0.5,9,1.8,0.9,0,--,--,--,--,--,--
74,1932,Dick Frahm,NA,DB,1,0.1,8,8.0,0.9,0,--,--,--,--,--,--
75,1932,Ray Novotny,NA,TB,6,0.6,4,0.7,0.4,0,--,--,--,--,--,--
76,1932,Paul Riblett,NA,OE,2,0.2,4,2.0,0.4,0,--,--,--,--,--,--
77,1932,Lee Mulleneaux,newyorkgiants,LB,3,0.5,1,0.3,0.2,0,--,--,--,--,--,--
78,1932,Gene Rose,chicagocardinals,WB,1,1.0,0,0.0,0.0,0,--,--,--,--,--,--
79,1932,Butch Simas,chicagocardinals,BB,2,0.3,0,0.0,0.0,0,--,--,--,--,--,--
80,1932,Paul Fitzgibbon,greenbaypackers,BB,2,0.5,-1,-0.5,-0.2,0,--,--,--,--,--,--
81,1932,Stu Wilson,NA,WB,7,0.6,-9,-1.3,-0.8,0,--,--,--,--,--,--
82,1932,Stud Stennett,chicagocardinals,TB,7,3.5,-3,-0.4,-1.5,0,--,--,--,--,--,--
83,1932,Buck Halperin,NA,TB,9,4.5,-4,-0.4,-2.0,0,--,--,--,--,--,--
84,1933,Jim Musick,bostonredskins,FB,173,14.4,809,4.7,67.4,5,--,--,--,--,--,--
85,1933,Cliff Battles,bostonredskins,TB,136,11.3,737,5.4,61.4,3,--,--,--,--,--,--
86,1933,Swede Hanson,philadelphiaeagles,FB,133,14.8,475,3.6,52.8,3,--,--,--,--,--,--
87,1933,Glenn Presnell,portsmouthspartans,TB,118,10.7,522,4.4,47.5,6,--,--,--,--,--,--
88,1933,Bob Monnett,greenbaypackers,TB,108,10.8,413,3.8,41.3,3,--,--,--,--,--,--
89,1933,Elmer Schaake,portsmouthspartans,FB,125,12.5,412,3.3,41.2,0,--,--,--,--,--,--
90,1933,Bronko Nagurski,chicagobears,FB,128,9.8,533,4.2,41.0,1,--,--,--,--,--,--
91,1933,Ace Gutowsky,portsmouthspartans,FB,103,10.3,385,3.7,38.5,1,--,--,--,--,--,--
92,1933,Kink Richards,newyorkgiants,FB,41,5.1,277,6.8,34.6,4,--,--,--,--,--,--
93,1933,Dick Nesbitt,chicagocardinals,HB,67,13.4,173,2.6,34.6,1,--,--,--,--,--,--
94,1933,Joe Lillard,chicagocardinals,TB,119,10.8,373,3.1,33.9,1,--,--,--,--,--,--
95,1933,Clarke Hinkle,greenbaypackers,FB,139,10.7,413,3.0,31.8,4,--,--,--,--,--,--
96,1933,Harry Newman,newyorkgiants,TB,130,9.3,437,3.4,31.2,3,--,--,--,--,--,--
97,1933,Angie Brovelli,pittsburghpirates,DB,60,7.5,236,3.9,29.5,2,--,--,--,--,--,--
98,1933,Jack Roberts,philadelphiaeagles,HB,91,10.1,261,2.9,29.0,1,--,--,--,--,--,--
99,1933,Hank Bruder,greenbaypackers,BB,77,8.6,250,3.2,27.8,2,--,--,--,--,--,--
100,1933,Shipwreck Kelly,NA,DB,85,8.5,274,3.2,27.4,2,--,--,--,--,--,--
101,1933,Red Corzine,NA,LB,100,11.1,239,2.4,26.6,1,--,--,--,--,--,--
102,1933,Ernie Caddel,portsmouthspartans,WB,70,6.4,286,4.1,26.0,2,--,--,--,--,--,--
103,1933,Benny Friedman,NA,TB,55,7.9,177,3.2,25.3,0,--,--,--,--,--,--
104,1933,Bull Karcis,NA,FB,70,7.0,232,3.3,23.2,0,--,--,--,--,--,--
105,1933,Red Grange,chicagobears,HB,81,6.2,277,3.4,21.3,1,--,--,--,--,--,--
106,1933,Ken Strong,newyorkgiants,FB,96,6.9,272,2.8,19.4,3,--,--,--,--,--,--
107,1933,Buckets Goldenberg,greenbaypackers,G,52,4.7,213,4.1,19.4,4,--,--,--,--,--,--
108,1933,James Clark,pittsburghpirates,FB,76,7.6,192,2.5,19.2,0,--,--,--,--,--,--
109,1933,Bo Molenda,newyorkgiants,FB,77,5.9,240,3.1,18.5,3,--,--,--,--,--,--
110,1933,Roy Horstmann,bostonredskins,FB,34,4.2,144,4.2,18.0,0,--,--,--,--,--,--
111,1933,Jack Manders,chicagobears,FB,65,5.0,234,3.6,18.0,0,--,--,--,--,--,--
112,1933,Ernie Pinckert,bostonredskins,WB,53,4.4,216,4.1,18.0,0,--,--,--,--,--,--
113,1933,Lew Pope,NA,DB,56,5.6,179,3.2,17.9,1,--,--,--,--,--,--
114,1933,Tony Holm,pittsburghpirates,FB,58,6.4,160,2.8,17.8,0,--,--,--,--,--,--
115,1933,Stumpy Thomason,NA,DB,45,5.0,158,3.5,17.6,0,--,--,--,--,--,--
116,1933,Johnny Sisk,chicagobears,HB,52,4.0,219,4.2,16.8,1,--,--,--,--,--,--
117,1933,Rabbit Weller,bostonredskins,WB,12,1.7,112,9.3,16.0,2,--,--,--,--,--,--
118,1933,Curly Hinchman,chicagocardinals,FB,49,4.9,156,3.2,15.6,0,--,--,--,--,--,--
119,1933,Gil LeFebvre,NA,TB,64,6.4,155,2.4,15.5,0,--,--,--,--,--,--
120,1933,Rick Lackman,philadelphiaeagles,HB,17,4.2,59,3.5,14.8,0,--,--,--,--,--,--
121,1933,Reb Russell,philadelphiaeagles,DB,32,4.6,96,3.0,13.7,0,--,--,--,--,--,--
122,1933,Chris Cagle,NA,DB,49,4.9,135,2.8,13.5,0,--,--,--,--,--,--
123,1933,Stu Clancy,newyorkgiants,DB,44,4.0,136,3.1,12.4,2,--,--,--,--,--,--
124,1933,Max Krause,newyorkgiants,BB,16,3.2,61,3.8,12.2,0,--,--,--,--,--,--
125,1933,Roddy Lamb,chicagocardinals,TB,19,4.8,46,2.4,11.5,0,--,--,--,--,--,--
126,1933,Jim Bausch,NA,TB,29,5.8,57,2.0,11.4,0,--,--,--,--,--,--
127,1933,Keith Molesworth,chicagobears,DB,61,4.7,145,2.4,11.2,0,--,--,--,--,--,--
128,1933,Cliff Hansen,chicagocardinals,HB,9,1.8,55,6.1,11.0,0,--,--,--,--,--,--
129,1933,Ed Westfall,pittsburghpirates,TB,44,7.3,61,1.4,10.2,1,--,--,--,--,--,--
130,1933,Elmer Schwartz,pittsburghpirates,FB,38,3.8,94,2.5,9.4,0,--,--,--,--,--,--
131,1933,Harp Vaughan,pittsburghpirates,DB,26,3.2,74,2.8,9.2,1,--,--,--,--,--,--
132,1933,George Corbett,chicagobears,QB,25,4.2,54,2.2,9.0,0,--,--,--,--,--,--
133,1933,Wuert Engelmann,greenbaypackers,DB,23,2.6,79,3.4,8.8,0,--,--,--,--,--,--
134,1933,Bucky Moore,pittsburghpirates,DB,16,3.2,42,2.6,8.4,0,--,--,--,--,--,--
135,1933,Gene Ronzani,chicagobears,QB,26,2.4,91,3.5,8.3,0,--,--,--,--,--,--
136,1933,Lee Woodruff,philadelphiaeagles,FB,22,2.4,74,3.4,8.2,1,--,--,--,--,--,--
137,1933,Red Davis,philadelphiaeagles,TB,15,2.1,57,3.8,8.1,1,--,--,--,--,--,--
138,1933,Jack McBride,newyorkgiants,DB,33,3.0,87,2.6,7.9,0,--,--,--,--,--,--
139,1933,Benny LaPresta,bostonredskins,BB,11,1.4,62,5.6,7.8,0,--,--,--,--,--,--
140,1933,Dick Fishel,NA,BB,22,2.8,61,2.8,7.6,1,--,--,--,--,--,--
141,1933,John Doehring,chicagobears,HB,13,1.6,58,4.5,7.2,0,--,--,--,--,--,--
142,1933,Mike Koken,chicagocardinals,TB,27,3.0,65,2.4,7.2,0,--,--,--,--,--,--
143,1933,Arnie Herber,greenbaypackers,TB,62,5.6,77,1.2,7.0,0,--,--,--,--,--,--
144,1933,Jodie Whire,philadelphiaeagles,FB,8,4.0,14,1.8,7.0,0,--,--,--,--,--,--
145,1933,Lee Mulleneaux,NA,LB,19,2.1,62,3.3,6.9,0,--,--,--,--,--,--
146,1933,Don Moses,NA,BB,7,2.3,20,2.9,6.7,0,--,--,--,--,--,--
147,1933,Gene Alford,portsmouthspartans,WB,18,1.8,59,3.3,5.9,0,--,--,--,--,--,--
148,1933,Seaman Squyres,NA,TB,11,2.8,22,2.0,5.5,0,--,--,--,--,--,--
149,1933,Bob Campiglio,bostonredskins,DB,10,1.7,30,3.0,5.0,0,--,--,--,--,--,--
150,1933,Herdis McCrary,greenbaypackers,FB,6,3.0,10,1.7,5.0,0,--,--,--,--,--,--
151,1933,Hal Moe,chicagocardinals,WB,27,2.7,48,1.8,4.8,0,--,--,--,--,--,--
152,1933,Red Kirkman,philadelphiaeagles,BB,22,2.4,43,2.0,4.8,0,--,--,--,--,--,--
153,1933,Steve Hokuf,bostonredskins,BB,16,1.3,56,3.5,4.7,0,--,--,--,--,--,--
154,1933,Mose Kelsch,pittsburghpirates,HB,8,1.0,37,4.6,4.6,0,--,--,--,--,--,--
155,1933,Johnny (Blood) McNally,greenbaypackers,HB,14,1.6,41,2.9,4.6,0,--,--,--,--,--,--
156,1933,Dick Richards,NA,WB,14,1.6,40,2.9,4.4,0,--,--,--,--,--,--
157,1933,Buster Mott,greenbaypackers,DB,5,1.7,13,2.6,4.3,0,--,--,--,--,--,--
158,1933,Howie Tipton,chicagocardinals,G,16,1.5,46,2.9,4.2,0,--,--,--,--,--,--
159,1933,Bill Senn,NA,HB,4,4.0,4,1.0,4.0,0,--,--,--,--,--,--
160,1933,Jim Mooney,NA,OE,3,0.4,27,9.0,3.9,0,--,--,--,--,--,--
161,1933,Dick Thornton,philadelphiaeagles,BB,5,1.2,14,2.8,3.5,0,--,--,--,--,--,--
162,1933,Carl Brumbaugh,chicagobears,QB,20,1.5,39,2.0,3.0,0,--,--,--,--,--,--
163,1933,Doc Ledbetter,chicagocardinals,FB,15,2.1,21,1.4,3.0,0,--,--,--,--,--,--
164,1933,Nick Prisco,philadelphiaeagles,TB,7,3.5,6,0.9,3.0,0,--,--,--,--,--,--
165,1933,Marger Apsit,bostonredskins,BB,7,0.6,35,5.0,2.9,0,--,--,--,--,--,--
166,1933,Ollie Sansen,NA,DB,12,1.2,29,2.4,2.9,1,--,--,--,--,--,--
167,1933,Blake Workman,NA,DB,7,1.8,11,1.6,2.8,0,--,--,--,--,--,--
168,1933,Dale Burnett,newyorkgiants,WB,17,1.2,34,2.0,2.4,0,--,--,--,--,--,--
169,1933,Father Lumpkin,portsmouthspartans,BB,7,0.6,26,3.7,2.4,0,--,--,--,--,--,--
170,1933,Walt Holmer,pittsburghpirates,TB,4,1.0,8,2.0,2.0,0,--,--,--,--,--,--
171,1933,Les Molloy,chicagocardinals,BB,9,0.9,20,2.2,2.0,0,--,--,--,--,--,--
172,1933,Harry O'Boyle,philadelphiaeagles,BB,2,1.0,4,2.0,2.0,0,--,--,--,--,--,--
173,1933,Mule Wilson,portsmouthspartans,WB,3,0.6,10,3.3,2.0,0,--,--,--,--,--,--
174,1933,Paul Franklin,chicagobears,FB,2,0.7,5,2.5,1.7,0,--,--,--,--,--,--
175,1933,John Schneller,portsmouthspartans,OE,5,0.6,12,2.4,1.3,0,--,--,--,--,--,--
176,1933,Algy Clark,NA,DB,6,0.6,13,2.2,1.3,0,--,--,--,--,--,--
177,1933,George Shaffer,pittsburghpirates,BB,5,1.0,6,1.2,1.2,0,--,--,--,--,--,--
178,1933,Ben Douglas,NA,HB,4,0.7,6,1.5,1.0,0,--,--,--,--,--,--
179,1933,Irv Hill,bostonredskins,FB,1,1.0,1,1.0,1.0,0,--,--,--,--,--,--
180,1933,Mike Palm,NA,DB,14,2.3,6,0.4,1.0,0,--,--,--,--,--,--
181,1933,John Cavosie,portsmouthspartans,FB,7,0.8,8,1.1,0.9,0,--,--,--,--,--,--
182,1933,Hap Moran,newyorkgiants,DB,4,0.4,8,2.0,0.9,0,--,--,--,--,--,--
183,1933,Tiny Feather,newyorkgiants,DB,2,0.2,4,2.0,0.4,0,--,--,--,--,--,--
184,1933,Frank Hood,pittsburghpirates,HB,1,0.3,1,1.0,0.3,0,--,--,--,--,--,--
185,1933,Roger Grove,greenbaypackers,DB,1,0.1,4,4.0,0.3,0,--,--,--,--,--,--
186,1933,Jap Douds,pittsburghpirates,T,1,0.1,2,2.0,0.3,0,--,--,--,--,--,--
187,1933,Chuck Kassel,chicagocardinals,OE,2,0.2,2,1.0,0.2,0,--,--,--,--,--,--
188,1933,Jim MacMurdo,bostonredskins,T,1,0.1,2,2.0,0.2,0,--,--,--,--,--,--
189,1933,Ted Dailey,pittsburghpirates,E,1,0.1,1,1.0,0.1,0,--,--,--,--,--,--
190,1933,Bill Hewitt,chicagobears,OE,2,0.2,1,0.5,0.1,0,--,--,--,--,--,--
191,1933,Chuck Bennett,chicagocardinals,WB,2,1.0,-1,-0.5,-0.5,0,--,--,--,--,--,--
192,1934,Beattie Feathers,chicagobears,HB,119,10.8,"1,004",8.4,91.3,8,--,--,--,--,--,--
193,1934,Swede Hanson,philadelphiaeagles,FB,146,13.3,805,5.5,73.2,7,--,--,--,--,--,--
194,1934,Jim Levey,pittsburghpirates,HB,9,9.0,69,7.7,69.0,0,--,--,--,--,--,--
195,1934,Dutch Clark,detroitlions,TB,123,10.2,763,6.2,63.6,8,--,--,--,--,--,--
196,1934,Harry Newman,newyorkgiants,TB,141,14.1,483,3.4,48.3,3,--,--,--,--,--,--
197,1934,Peter Rajkovich,pittsburghpirates,FB,39,13.0,140,3.6,46.7,0,--,--,--,--,--,--
198,1934,Bronko Nagurski,chicagobears,FB,123,9.5,586,4.8,45.1,7,--,--,--,--,--,--
199,1934,Ernie Caddel,detroitlions,WB,105,8.8,528,5.0,44.0,4,--,--,--,--,--,--
200,1934,Warren Heller,pittsburghpirates,TB,132,11.0,528,4.0,44.0,1,--,--,--,--,--,--
201,1934,Gene Ronzani,chicagobears,QB,84,7.0,485,5.8,40.4,0,--,--,--,--,--,--
202,1934,Cliff Battles,bostonredskins,TB,96,8.0,480,5.0,40.0,6,--,--,--,--,--,--
203,1934,Ace Gutowsky,detroitlions,FB,146,11.2,517,3.5,39.8,5,--,--,--,--,--,--
204,1934,Doug Russell,chicagocardinals,TB,75,6.8,407,5.4,37.0,1,--,--,--,--,--,--
205,1934,Wee Willie Smith,newyorkgiants,DB,80,8.9,323,4.0,35.9,2,--,--,--,--,--,--
206,1934,Swede Ellstrom,philadelphiaeagles,HB,72,9.0,287,4.0,35.9,1,--,--,--,--,--,--
207,1934,Gil LeFebvre,NA,TB,13,3.2,136,10.5,34.0,0,--,--,--,--,--,--
208,1934,Ken Strong,newyorkgiants,FB,138,10.6,431,3.1,33.2,6,--,--,--,--,--,--
209,1934,Glenn Presnell,detroitlions,TB,108,8.3,413,3.8,31.8,7,--,--,--,--,--,--
210,1934,Ed Danowski,newyorkgiants,QB,75,9.4,248,3.3,31.0,0,--,--,--,--,--,--
211,1934,Benny Friedman,NA,TB,9,9.0,31,3.4,31.0,0,--,--,--,--,--,--
212,1934,Clarke Hinkle,greenbaypackers,FB,144,12.0,359,2.5,29.9,1,--,--,--,--,--,--
213,1934,Hal McPhail,bostonredskins,FB,94,7.8,356,3.8,29.7,1,--,--,--,--,--,--
214,1934,Ed Storm,philadelphiaeagles,TB,81,8.1,281,3.5,28.1,2,--,--,--,--,--,--
215,1934,Swede Johnston,NA,FB,35,11.7,84,2.4,28.0,1,--,--,--,--,--,--
216,1934,Mike Mikulak,chicagocardinals,FB,74,6.7,308,4.2,28.0,3,--,--,--,--,--,--
217,1934,Frank Christensen,detroitlions,BB,96,8.7,304,3.2,27.6,2,--,--,--,--,--,--
218,1934,Doug Wycoff,bostonredskins,FB,106,8.8,326,3.1,27.2,1,--,--,--,--,--,--
219,1934,Cy Casper,NA,TB,23,7.7,80,3.5,26.7,0,--,--,--,--,--,--
220,1934,Alex Rado,pittsburghpirates,HB,38,4.8,210,5.5,26.2,0,--,--,--,--,--,--
221,1934,Roger Grove,greenbaypackers,DB,62,6.2,262,4.2,26.2,1,--,--,--,--,--,--
222,1934,J.B. Andrews,NA,WB,10,5.0,52,5.2,26.0,0,--,--,--,--,--,--
223,1934,Buster Mott,pittsburghpirates,DB,5,5.0,24,4.8,24.0,0,--,--,--,--,--,--
224,1934,Jim Leonard,philadelphiaeagles,BB,55,6.1,207,3.8,23.0,1,--,--,--,--,--,--
225,1934,Bull Karcis,NA,FB,51,5.7,202,4.0,22.4,0,--,--,--,--,--,--
226,1934,Angie Brovelli,pittsburghpirates,DB,37,7.4,112,3.0,22.4,1,--,--,--,--,--,--
227,1934,Manny Rapp,NA,TB,15,5.0,67,4.5,22.3,0,--,--,--,--,--,--
228,1934,Charlie McLaughlin,NA,TB,6,6.0,22,3.7,22.0,0,--,--,--,--,--,--
229,1934,Johnny Sisk,chicagobears,HB,41,5.1,166,4.0,20.8,1,--,--,--,--,--,--
230,1934,Lew Pope,NA,DB,40,5.0,163,4.1,20.4,0,--,--,--,--,--,--
231,1934,Harp Vaughan,pittsburghpirates,DB,58,5.3,196,3.4,17.8,0,--,--,--,--,--,--
232,1934,George Corbett,chicagobears,QB,30,4.3,119,4.0,17.0,0,--,--,--,--,--,--
233,1934,Ed Matesic,philadelphiaeagles,TB,63,5.7,181,2.9,16.5,0,--,--,--,--,--,--
234,1934,Stumpy Thomason,NA,DB,40,5.0,131,3.3,16.4,0,--,--,--,--,--,--
235,1934,Jack Manders,chicagobears,FB,57,4.4,184,3.2,14.2,2,--,--,--,--,--,--
236,1934,Jack McBride,newyorkgiants,DB,4,4.0,14,3.5,14.0,0,--,--,--,--,--,--
237,1934,Kink Richards,newyorkgiants,FB,48,3.7,173,3.6,13.3,1,--,--,--,--,--,--
238,1934,Red Grange,chicagobears,HB,32,2.7,156,4.9,13.0,1,--,--,--,--,--,--
239,1934,Otto Vokaty,NA,FB,8,2.7,39,4.9,13.0,0,--,--,--,--,--,--
240,1934,Dave Cook,chicagocardinals,DB,23,2.6,112,4.9,12.4,0,--,--,--,--,--,--
241,1934,Ted Wright,bostonredskins,WB,19,1.9,123,6.5,12.3,1,--,--,--,--,--,--
242,1934,Joe Laws,greenbaypackers,HB,46,3.5,155,3.4,11.9,1,--,--,--,--,--,--
243,1934,Bob Monnett,greenbaypackers,TB,68,6.2,129,1.9,11.7,2,--,--,--,--,--,--
244,1934,Ralph Kercheval,NA,DB,33,3.0,128,3.9,11.6,0,--,--,--,--,--,--
245,1934,Shipwreck Kelly,NA,DB,29,3.2,96,3.3,10.7,1,--,--,--,--,--,--
246,1934,Jack Grossman,NA,DB,35,3.2,115,3.3,10.5,0,--,--,--,--,--,--
247,1934,Keith Molesworth,chicagobears,DB,61,5.1,125,2.0,10.4,1,--,--,--,--,--,--
248,1934,Steve Hokuf,bostonredskins,BB,25,2.5,98,3.9,9.8,0,--,--,--,--,--,--
249,1934,Pug Rentner,bostonredskins,DB,23,2.3,96,4.2,9.6,0,--,--,--,--,--,--
250,1934,Jack Knapper,philadelphiaeagles,FB,10,5.0,19,1.9,9.5,0,--,--,--,--,--,--
251,1934,James Clark,pittsburghpirates,FB,31,3.4,84,2.7,9.3,0,--,--,--,--,--,--
252,1934,Jack Roberts,pittsburghpirates,HB,24,4.0,55,2.3,9.2,0,--,--,--,--,--,--
253,1934,Ernie Pinckert,bostonredskins,WB,34,2.8,102,3.0,8.5,1,--,--,--,--,--,--
254,1934,Hank Bruder,greenbaypackers,BB,48,3.7,106,2.2,8.2,1,--,--,--,--,--,--
255,1934,Bo Molenda,newyorkgiants,FB,28,2.2,99,3.5,7.6,0,--,--,--,--,--,--
256,1934,Frank Greene,chicagocardinals,BB,31,2.8,82,2.6,7.5,0,--,--,--,--,--,--
